Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-01-01 00:00:00,559.4853332949383,880.5146667050617,0.0,2.8,-2.9,-8.9,-1.1,-5.9,-12.0,166,128,55,560,91,79.79876174896553
2021-01-01 01:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-3.2,-10.0,-0.6,-6.1,-12.2,124,140,69,584,85,80.36452457668949
2021-01-01 02:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-3.2,-9.4,-0.6,-6.2,-12.2,119,153,76,577,76,79.75341185365947
2021-01-01 03:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-3.3,-10.0,-0.6,-6.2,-12.8,118,143,65,581,94,80.34977767490015
2021-01-01 04:00:00,559.4853332949383,880.5146667050617,0.0,2.8,-3.4,-10.0,-0.6,-6.3,-12.8,135,140,53,585,87,80.33501490576475
2021-01-01 05:00:00,559.4853332949383,880.5146667050617,0.0,3.3,-3.6,-10.6,-0.7,-6.4,-13.3,139,134,72,574,81,80.92235184758377
2021-01-01 06:00:00,559.4853332949383,880.5146667050617,0.0,2.8,-3.6,-10.6,-1.1,-6.4,-13.3,154,129,55,570,92,80.92235184758377
2021-01-01 07:00:00,559.4853332949383,880.5146667050617,0.0,2.8,-3.6,-10.0,-1.0,-6.5,-13.0,151,123,71,566,89,80.30544167955928
2021-01-01 08:00:00,559.4853332949383,880.5146667050617,4.0,2.8,-3.6,-10.6,-1.1,-6.6,-13.3,200,73,91,568,68,79.69271864216192
2021-01-01 09:00:00,559.4853332949383,880.5146667050617,273.0,3.3,-3.1,-9.4,-0.8,-6.2,-12.2,204,73,77,574,73,79.16196390427285
2021-01-01 10:00:00,559.4853332949383,880.5146667050617,573.0,4.4,-2.0,-7.8,-0.6,-5.7,-11.7,229,67,83,544,78,75.80212398848121
2021-01-01 11:00:00,559.4853332949383,880.5146667050617,798.0,5.6,-0.8,-6.7,-0.6,-5.3,-10.6,244,49,85,540,82,71.55441350851594
