"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T01:00:00","0.0","124","140","85","584","69","-12.2","-0.6","-6.1","-3.2","21.5","1008.4","1034.4","1022.8","-10.0","3.3","-3.2","-6.7","4","305","5","194","3.0","171","162","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T02:00:00","0.0","119","153","76","577","76","-12.2","-0.6","-6.2","-3.2","21.6","1008.7","1033.8","1022.8","-9.4","3.3","-3.2","-6.7","4","333","5","190","3.0","200","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T03:00:00","0.0","118","143","94","581","65","-12.8","-0.6","-6.2","-3.3","21.6","1008.8","1034.0","1023.0","-10.0","3.3","-3.3","-6.6","4","325","5","216","3.0","209","164","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T04:00:00","0.0","135","140","87","585","53","-12.8","-0.6","-6.3","-3.4","21.8","1008.7","1034.2","1022.9","-10.0","2.8","-3.4","-6.8","4","336","5","210","3.1","200","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T05:00:00","0.0","139","134","81","574","72","-13.3","-0.7","-6.4","-3.6","21.9","1008.5","1034.2","1022.9","-10.6","3.3","-3.6","-7.2","4","333","5","210","3.1","164","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T06:00:00","0.0","154","129","92","570","55","-13.3","-1.1","-6.4","-3.6","22.0","1008.8","1034.4","1023.1","-10.6","2.8","-3.6","-7.3","4","331","5","225","3.2","167","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T07:00:00","0.0","151","123","89","566","71","-13.0","-1.0","-6.5","-3.6","22.0","1009.3","1035.0","1023.4","-10.0","2.8","-3.6","-7.3","4","360","5","224","3.1","147","159","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T08:00:00","0.0","200","73","68","568","91","-13.3","-1.1","-6.6","-3.6","21.9","1009.6","1035.0","1023.6","-10.6","2.8","-3.6","-7.4","4","360","5","222","3.2","129","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T09:00:00","0.0","204","73","73","574","77","-12.2","-0.8","-6.2","-3.1","21.5","1010.5","1035.3","1024.0","-9.4","3.3","-3.1","-6.8","4","352","5","200","3.3","158","164","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T10:00:00","0.0","229","67","78","544","83","-11.7","-0.6","-5.7","-2.0","20.4","1010.9","1035.4","1024.2","-7.8","4.4","-2.0","-5.5","4","341","5","194","3.3","147","164","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T11:00:00","0.0","244","49","82","540","85","-10.6","-0.6","-5.3","-0.8","19.2","1010.6","1035.1","1024.1","-6.7","5.6","-0.8","-4.1","4","264","5","223","3.4","156","173","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T12:00:00","0.0","235","59","86","516","104","-10.6","-0.6","-5.1","0.1","18.3","1010.0","1034.3","1023.4","-5.6","6.1","0.1","-3.2","5","206","4","165","3.4","144","198","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T13:00:00","0.0","234","52","81","542","92","-10.6","-0.3","-5.1","0.6","17.8","1009.1","1033.2","1022.6","-5.0","6.7","0.6","-2.7","8","227","5","192","3.7","100","222","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T14:00:00","0.0","199","55","78","580","89","-10.0","-0.6","-4.9","0.8","17.5","1008.7","1032.8","1022.1","-4.4","7.2","0.8","-2.4","8","246","1","215","3.7","89","256","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-01T15:00:00","0.0","196","54","81","574","95","-10.0","-0.6","-4.9","0.8","17.5","1008.7","1032.8","1022.0","-4.4","6.7","0.8","-2.4","1","250","8","235","3.6","93","265","0.7"
